curie	af_acc	range
TED:AF-A0A0C4E125-F1-model_v4_TED01	A0A0C4E125	79-192
TED:AF-A0A0C5JU44-F1-model_v4_TED02	A0A0C5JU44	61-151
TED:AF-A0A0C5WN51-F1-model_v4_TED01	A0A0C5WN51	64-197
TED:AF-A0A0C5WPT2-F1-model_v4_TED02	A0A0C5WPT2	327-567
TED:AF-A0A0C6G6F9-F1-model_v4_TED01	A0A0C6G6F9	40-164
TED:AF-A0A0C7NC52-F1-model_v4_TED02	A0A0C7NC52	122-145
TED:AF-A0A0C9SUT9-F1-model_v4_TED03	A0A0C9SUT9	322-409
TED:AF-A0A0C9UW51-F1-model_v4_TED02	A0A0C9UW51	187-492
TED:AF-A0A0C9VI61-F1-model_v4_TED01	A0A0C9VI61	70-167
TED:AF-A0A0C9W3H2-F1-model_v4_TED01	A0A0C9W3H2	14-226
TED:AF-A0A0C9WNR2-F1-model_v4_TED01	A0A0C9WNR2	25-85
TED:AF-A0A0C9XHV2-F1-model_v4_TED01	A0A0C9XHV2	22-95
TED:AF-A0A0C9XR00-F1-model_v4_TED02	A0A0C9XR00	243-318
TED:AF-A0A0C9YYT3-F1-model_v4_TED03	A0A0C9YYT3	190-320
TED:AF-A0A0C9ZVF8-F1-model_v4_TED01	A0A0C9ZVF8	28-64
TED:AF-A0A0D0AKB7-F1-model_v4_TED05	A0A0D0AKB7	1011-1123
TED:AF-A0A0D0B128-F1-model_v4_TED02	A0A0D0B128	128-153
TED:AF-A0A0D0B6R9-F1-model_v4_TED01	A0A0D0B6R9	17-187
TED:AF-A0A0D0B8C5-F1-model_v4_TED02	A0A0D0B8C5	184-220
TED:AF-A0A0D0C9Q9-F1-model_v4_TED03	A0A0D0C9Q9	642-787
TED:AF-A0A0D0CDF9-F1-model_v4_TED02	A0A0D0CDF9	424-565
TED:AF-A0A0D0CH84-F1-model_v4_TED02	A0A0D0CH84	112-206
TED:AF-A0A0D0DPC4-F1-model_v4_TED02	A0A0D0DPC4	147-305
TED:AF-A0A0D0DRB3-F1-model_v4_TED01	A0A0D0DRB3	84-191
TED:AF-A0A0D0DSA6-F1-model_v4_TED02	A0A0D0DSA6	143-152
TED:AF-A0A0D0DWM2-F1-model_v4_TED01	A0A0D0DWM2	12-97
TED:AF-A0A0D0PBZ3-F1-model_v4_TED01	A0A0D0PBZ3	383-414
TED:AF-A0A0D0TFT0-F1-model_v4_TED01	A0A0D0TFT0	9-86
TED:AF-A0A0D0TN07-F1-model_v4_TED01	A0A0D0TN07	2-72
TED:AF-A0A0D0VLQ5-F1-model_v4_TED01	A0A0D0VLQ5	54-148
TED:AF-A0A0D0Y096-F1-model_v4_TED02	A0A0D0Y096	156-249
TED:AF-A0A0D0YFB1-F1-model_v4_TED02	A0A0D0YFB1	122-221
TED:AF-A0A0D1CPL0-F1-model_v4_TED01	A0A0D1CPL0	20-276
TED:AF-A0A0D1E1G8-F1-model_v4_TED01	A0A0D1E1G8	48-214
TED:AF-A0A0D1E4C0-F1-model_v4_TED02	A0A0D1E4C0	230-245
TED:AF-A0A0D1KBW2-F1-model_v4_TED02	A0A0D1KBW2	203-269
TED:AF-A0A0D1LFQ3-F1-model_v4_TED01	A0A0D1LFQ3	4-74
TED:AF-A0A0D1ZM77-F1-model_v4_TED02	A0A0D1ZM77	77-81
TED:AF-A0A0D2ANI5-F1-model_v4_TED01	A0A0D2ANI5	25-104
TED:AF-A0A0D2AQD9-F1-model_v4_TED02	A0A0D2AQD9	400-533
TED:AF-A0A0D2AWG1-F1-model_v4_TED02	A0A0D2AWG1	91-275
TED:AF-A0A0D2BBC7-F1-model_v4_TED02	A0A0D2BBC7	175-218
TED:AF-A0A0D2C843-F1-model_v4_TED02	A0A0D2C843	45-79
TED:AF-A0A0D2DBJ8-F1-model_v4_TED01	A0A0D2DBJ8	127-181
TED:AF-A0A0D2DE88-F1-model_v4_TED02	A0A0D2DE88	486-571
TED:AF-A0A0D2DH84-F1-model_v4_TED02	A0A0D2DH84	197-214
TED:AF-A0A0D2DVN6-F1-model_v4_TED02	A0A0D2DVN6	157-276
TED:AF-A0A0D2ENF8-F1-model_v4_TED02	A0A0D2ENF8	214-265
TED:AF-A0A0D2ESI4-F1-model_v4_TED01	A0A0D2ESI4	117-251
TED:AF-A0A0D2EUF9-F1-model_v4_TED01	A0A0D2EUF9	22-150
TED:AF-A0A0D2EV63-F1-model_v4_TED01	A0A0D2EV63	2-72
TED:AF-A0A0D2F2I1-F1-model_v4_TED02	A0A0D2F2I1	331-373
TED:AF-A0A0D2F362-F1-model_v4_TED01	A0A0D2F362	20-145
TED:AF-A0A0D2GJC9-F1-model_v4_TED04	A0A0D2GJC9	646-740
TED:AF-A0A0D2GU94-F1-model_v4_TED02	A0A0D2GU94	200-291
TED:AF-A0A0D2H6B3-F1-model_v4_TED02	A0A0D2H6B3	157-440
TED:AF-A0A0D2HEY8-F1-model_v4_TED01	A0A0D2HEY8	294-501
TED:AF-A0A0D2I4F2-F1-model_v4_TED01	A0A0D2I4F2	418-576
TED:AF-A0A0D2JKA0-F1-model_v4_TED01	A0A0D2JKA0	7-125
TED:AF-A0A0D2K579-F1-model_v4_TED02	A0A0D2K579	342-453
TED:AF-A0A0D2KQK7-F1-model_v4_TED02	A0A0D2KQK7	224-267
TED:AF-A0A0D2MKE5-F1-model_v4_TED01	A0A0D2MKE5	109-352
TED:AF-A0A0D2MRD1-F1-model_v4_TED01	A0A0D2MRD1	8-168
TED:AF-A0A0D2NQE0-F1-model_v4_TED01	A0A0D2NQE0	15-136
TED:AF-A0A0D2PBZ7-F1-model_v4_TED01	A0A0D2PBZ7	11-42
TED:AF-A0A0D2RF40-F1-model_v4_TED02	A0A0D2RF40	111-216
TED:AF-A0A0D2S210-F1-model_v4_TED01	A0A0D2S210	30-153
TED:AF-A0A0D5A6X9-F1-model_v4_TED03	A0A0D5A6X9	428-532
TED:AF-A0A0D5BKG2-F1-model_v4_TED01	A0A0D5BKG2	52-310
TED:AF-A0A0D6AGM1-F1-model_v4_TED01	A0A0D6AGM1	77-186
TED:AF-A0A0D6LD08-F1-model_v4_TED01	A0A0D6LD08	819-897
TED:AF-A0A0D6N7J0-F1-model_v4_TED01	A0A0D6N7J0	3-202
TED:AF-A0A0D6PBJ3-F1-model_v4_TED01	A0A0D6PBJ3	35-196
TED:AF-A0A0D6PBP8-F1-model_v4_TED01	A0A0D6PBP8	4-126
TED:AF-A0A0D6QKZ5-F1-model_v4_TED01	A0A0D6QKZ5	2-220
TED:AF-A0A0D6TP58-F1-model_v4_TED02	A0A0D6TP58	37-163
TED:AF-A0A0D6WSL6-F1-model_v4_TED01	A0A0D6WSL6	57-171
TED:AF-A0A0D7BXH6-F1-model_v4_TED01	A0A0D7BXH6	448-494
TED:AF-A0A0D7F4B3-F1-model_v4_TED01	A0A0D7F4B3	120-237
TED:AF-A0A0D7F6R4-F1-model_v4_TED01	A0A0D7F6R4	13-133
TED:AF-A0A0D7Q9Z8-F1-model_v4_TED01	A0A0D7Q9Z8	27-57
TED:AF-A0A0D7WXS4-F1-model_v4_TED01	A0A0D7WXS4	21-226
TED:AF-A0A0D8BA00-F1-model_v4_TED01	A0A0D8BA00	4-32
TED:AF-A0A0D8CLZ9-F1-model_v4_TED01	A0A0D8CLZ9	76-109
TED:AF-A0A0D8CPR2-F1-model_v4_TED01	A0A0D8CPR2	38-210
TED:AF-A0A0D8CU42-F1-model_v4_TED02	A0A0D8CU42	371-443
TED:AF-A0A0D8D8E8-F1-model_v4_TED02	A0A0D8D8E8	250-311
TED:AF-A0A0D8DAF2-F1-model_v4_TED01	A0A0D8DAF2	406-472
TED:AF-A0A0D8IAM1-F1-model_v4_TED01	A0A0D8IAM1	39-76
TED:AF-A0A0D8IBN9-F1-model_v4_TED02	A0A0D8IBN9	51-235
TED:AF-A0A0D8IWE3-F1-model_v4_TED03	A0A0D8IWE3	728-827
TED:AF-A0A0D8ZZX7-F1-model_v4_TED01	A0A0D8ZZX7	53-234
TED:AF-A0A0D9LS50-F1-model_v4_TED01	A0A0D9LS50	23-89
TED:AF-A0A0D9QCU0-F1-model_v4_TED03	A0A0D9QCU0	342-424
TED:AF-A0A0E0M529-F1-model_v4_TED01	A0A0E0M529	29-228
TED:AF-A0A0E0S3U0-F1-model_v4_TED02	A0A0E0S3U0	261-300
TED:AF-A0A0E2LSH2-F1-model_v4_TED04	A0A0E2LSH2	690-784
TED:AF-A0A0E2YXI3-F1-model_v4_TED01	A0A0E2YXI3	3-104
TED:AF-A0A0E3QTL0-F1-model_v4_TED02	A0A0E3QTL0	186-235
TED:AF-A0A0E3YY29-F1-model_v4_TED04	A0A0E3YY29	816-935
TED:AF-A0A0E3ZRL7-F1-model_v4_TED01	A0A0E3ZRL7	41-121
TED:AF-A0A0E4FY11-F1-model_v4_TED02	A0A0E4FY11	91-295
TED:AF-A0A0E9MQ39-F1-model_v4_TED01	A0A0E9MQ39	28-98
TED:AF-A0A0E9NK29-F1-model_v4_TED01	A0A0E9NK29	167-277
TED:AF-A0A0F0GZM7-F1-model_v4_TED03	A0A0F0GZM7	338-569
TED:AF-A0A0F2E1C7-F1-model_v4_TED04	A0A0F2E1C7	458-593
TED:AF-A0A0F2IXQ2-F1-model_v4_TED01	A0A0F2IXQ2	3-129
TED:AF-A0A0F2P724-F1-model_v4_TED01	A0A0F2P724	13-55
TED:AF-A0A0F2PPN4-F1-model_v4_TED02	A0A0F2PPN4	191-338
TED:AF-A0A0F2RDH0-F1-model_v4_TED01	A0A0F2RDH0	4-146
TED:AF-A0A0F3IKK2-F1-model_v4_TED01	A0A0F3IKK2	61-182
TED:AF-A0A0F3IKK7-F1-model_v4_TED04	A0A0F3IKK7	471-567
TED:AF-A0A0F3L280-F1-model_v4_TED01	A0A0F3L280	35-81
TED:AF-A0A0F4G6M4-F1-model_v4_TED01	A0A0F4G6M4	181-244
TED:AF-A0A0F4GF48-F1-model_v4_TED01	A0A0F4GF48	21-125
TED:AF-A0A0F4IUW3-F1-model_v4_TED02	A0A0F4IUW3	69-250
TED:AF-A0A0F4JA07-F1-model_v4_TED02	A0A0F4JA07	102-366
TED:AF-A0A0F4LPM4-F1-model_v4_TED01	A0A0F4LPM4	4-232
TED:AF-A0A0F4QSG0-F1-model_v4_TED02	A0A0F4QSG0	381-388
TED:AF-A0A0F4QZE1-F1-model_v4_TED02	A0A0F4QZE1	333-525
TED:AF-A0A0F4TBY9-F1-model_v4_TED02	A0A0F4TBY9	245-354
TED:AF-A0A0F4YX27-F1-model_v4_TED02	A0A0F4YX27	390-464
TED:AF-A0A0F4Z0Z6-F1-model_v4_TED01	A0A0F4Z0Z6	12-147
TED:AF-A0A0F5H293-F1-model_v4_TED02	A0A0F5H293	129-265
TED:AF-A0A0F5J503-F1-model_v4_TED01	A0A0F5J503	5-108
TED:AF-A0A0F5JCJ0-F1-model_v4_TED01	A0A0F5JCJ0	3-250
TED:AF-A0A0F5JIU1-F1-model_v4_TED05	A0A0F5JIU1	757-971
TED:AF-A0A0F5JIU1-F1-model_v4_TED06	A0A0F5JIU1	985-1200
TED:AF-A0A0F5PEN9-F1-model_v4_TED01	A0A0F5PEN9	4-129
TED:AF-A0A0F5PFK4-F1-model_v4_TED02	A0A0F5PFK4	213-238
TED:AF-A0A0F6L4H7-F1-model_v4_TED01	A0A0F6L4H7	3-96
TED:AF-A0A0F6QDS7-F1-model_v4_TED02	A0A0F6QDS7	302-323
TED:AF-A0A0F6SDQ8-F1-model_v4_TED01	A0A0F6SDQ8	83-296
TED:AF-A0A0F6SGL2-F1-model_v4_TED01	A0A0F6SGL2	11-165
TED:AF-A0A0F6TP00-F1-model_v4_TED03	A0A0F6TP00	620-650
TED:AF-A0A0F6VZG6-F1-model_v4_TED01	A0A0F6VZG6	40-122
TED:AF-A0A0F6W2H9-F1-model_v4_TED01	A0A0F6W2H9	6-141
TED:AF-A0A0F6W521-F1-model_v4_TED02	A0A0F6W521	348-495
TED:AF-A0A0F6W9I9-F1-model_v4_TED01	A0A0F6W9I9	53-139
TED:AF-A0A0F6YGP9-F1-model_v4_TED01	A0A0F6YGP9	2-153
TED:AF-A0A0F6YKA5-F1-model_v4_TED01	A0A0F6YKA5	40-180
TED:AF-A0A0F7BZ24-F1-model_v4_TED01	A0A0F7BZ24	15-135
TED:AF-A0A0F7ID24-F1-model_v4_TED02	A0A0F7ID24	80-118
TED:AF-A0A0F7LMP9-F1-model_v4_TED01	A0A0F7LMP9	26-98
TED:AF-A0A0F7PLE4-F1-model_v4_TED03	A0A0F7PLE4	219-329
TED:AF-A0A0F7SE65-F1-model_v4_TED03	A0A0F7SE65	600-654
TED:AF-A0A0F7SS48-F1-model_v4_TED01	A0A0F7SS48	112-238
TED:AF-A0A0F7V4J1-F1-model_v4_TED01	A0A0F7V4J1	47-164
TED:AF-A0A0F7VQ57-F1-model_v4_TED03	A0A0F7VQ57	575-595
TED:AF-A0A0F7WNQ2-F1-model_v4_TED03	A0A0F7WNQ2	176-237
TED:AF-A0A0F7Y2R1-F1-model_v4_TED02	A0A0F7Y2R1	131-205
TED:AF-A0A0F7ZQY2-F1-model_v4_TED02	A0A0F7ZQY2	73-167
TED:AF-A0A0F8AJ24-F1-model_v4_TED01	A0A0F8AJ24	14-223
TED:AF-A0A0F8C6R8-F1-model_v4_TED02	A0A0F8C6R8	119-159
TED:AF-A0A0F8CQX7-F1-model_v4_TED01	A0A0F8CQX7	2-97
TED:AF-A0A0F8W5X0-F1-model_v4_TED01	A0A0F8W5X0	156-343
TED:AF-A0A0F8XQN6-F1-model_v4_TED01	A0A0F8XQN6	11-290
TED:AF-A0A0F8XSX1-F1-model_v4_TED01	A0A0F8XSX1	33-159
TED:AF-A0A0F8XWV4-F1-model_v4_TED01	A0A0F8XWV4	6-175
TED:AF-A0A0F8Y448-F1-model_v4_TED01	A0A0F8Y448	8-200
TED:AF-A0A0F8ZRE8-F1-model_v4_TED01	A0A0F8ZRE8	5-131
TED:AF-A0A0F8ZTS3-F1-model_v4_TED01	A0A0F8ZTS3	7-160
TED:AF-A0A0F9A6R1-F1-model_v4_TED01	A0A0F9A6R1	39-131
TED:AF-A0A0F9ACR7-F1-model_v4_TED02	A0A0F9ACR7	172-264
TED:AF-A0A0F9BRF9-F1-model_v4_TED02	A0A0F9BRF9	94-211
TED:AF-A0A0F9BW57-F1-model_v4_TED02	A0A0F9BW57	48-99
TED:AF-A0A0F9BZJ8-F1-model_v4_TED01	A0A0F9BZJ8	5-88
TED:AF-A0A0F9C5L0-F1-model_v4_TED01	A0A0F9C5L0	13-50
TED:AF-A0A0F9DYR5-F1-model_v4_TED01	A0A0F9DYR5	16-149
TED:AF-A0A0F9E021-F1-model_v4_TED02	A0A0F9E021	126-335
TED:AF-A0A0F9E187-F1-model_v4_TED01	A0A0F9E187	111-235
TED:AF-A0A0F9E8D0-F1-model_v4_TED01	A0A0F9E8D0	5-103
TED:AF-A0A0F9ECK8-F1-model_v4_TED01	A0A0F9ECK8	11-129
TED:AF-A0A0F9EF97-F1-model_v4_TED01	A0A0F9EF97	3-130
TED:AF-A0A0F9EI92-F1-model_v4_TED01	A0A0F9EI92	22-101
TED:AF-A0A0F9F632-F1-model_v4_TED01	A0A0F9F632	3-93
TED:AF-A0A0F9FHD9-F1-model_v4_TED01	A0A0F9FHD9	2-268
TED:AF-A0A0F9FR92-F1-model_v4_TED02	A0A0F9FR92	89-252
TED:AF-A0A0F9FYQ9-F1-model_v4_TED03	A0A0F9FYQ9	329-569
TED:AF-A0A0F9GS28-F1-model_v4_TED01	A0A0F9GS28	26-121
TED:AF-A0A0F9H1B8-F1-model_v4_TED02	A0A0F9H1B8	194-223
TED:AF-A0A0F9H948-F1-model_v4_TED04	A0A0F9H948	374-466
TED:AF-A0A0F9HS27-F1-model_v4_TED01	A0A0F9HS27	8-107
TED:AF-A0A0F9HUA3-F1-model_v4_TED01	A0A0F9HUA3	4-41
TED:AF-A0A0F9IAN0-F1-model_v4_TED01	A0A0F9IAN0	9-156
TED:AF-A0A0F9IMG4-F1-model_v4_TED02	A0A0F9IMG4	141-258
TED:AF-A0A0F9IP24-F1-model_v4_TED01	A0A0F9IP24	7-103
TED:AF-A0A0F9IQN8-F1-model_v4_TED01	A0A0F9IQN8	3-161
TED:AF-A0A0F9J1L3-F1-model_v4_TED03	A0A0F9J1L3	499-668
TED:AF-A0A0F9JEZ2-F1-model_v4_TED02	A0A0F9JEZ2	101-267
TED:AF-A0A0F9JVW7-F1-model_v4_TED01	A0A0F9JVW7	35-109
TED:AF-A0A0F9K028-F1-model_v4_TED03	A0A0F9K028	449-687
TED:AF-A0A0F9KMC9-F1-model_v4_TED01	A0A0F9KMC9	2-20
TED:AF-A0A0F9LXM5-F1-model_v4_TED01	A0A0F9LXM5	66-98
TED:AF-A0A0F9MDJ2-F1-model_v4_TED03	A0A0F9MDJ2	420-481
TED:AF-A0A0F9MKZ9-F1-model_v4_TED02	A0A0F9MKZ9	349-533
TED:AF-A0A0F9ND45-F1-model_v4_TED02	A0A0F9ND45	48-314
TED:AF-A0A0F9NKJ5-F1-model_v4_TED01	A0A0F9NKJ5	70-285
TED:AF-A0A0F9NUJ6-F1-model_v4_TED01	A0A0F9NUJ6	11-90
TED:AF-A0A0F9PCZ8-F1-model_v4_TED01	A0A0F9PCZ8	2-86
TED:AF-A0A0F9PJP0-F1-model_v4_TED02	A0A0F9PJP0	328-572
TED:AF-A0A0F9RAA8-F1-model_v4_TED02	A0A0F9RAA8	153-260
TED:AF-A0A0F9REM9-F1-model_v4_TED01	A0A0F9REM9	11-160
TED:AF-A0A0F9REX6-F1-model_v4_TED04	A0A0F9REX6	540-547
TED:AF-A0A0F9RG97-F1-model_v4_TED03	A0A0F9RG97	559-605
TED:AF-A0A0F9S183-F1-model_v4_TED01	A0A0F9S183	22-133
TED:AF-A0A0F9SWB0-F1-model_v4_TED01	A0A0F9SWB0	10-127
TED:AF-A0A0F9TYZ4-F1-model_v4_TED01	A0A0F9TYZ4	27-189
TED:AF-A0A0F9UHY3-F1-model_v4_TED02	A0A0F9UHY3	145-213
TED:AF-A0A0F9UXY7-F1-model_v4_TED01	A0A0F9UXY7	26-387
TED:AF-A0A0F9VPE4-F1-model_v4_TED01	A0A0F9VPE4	7-130
TED:AF-A0A0F9WMB4-F1-model_v4_TED01	A0A0F9WMB4	6-86
TED:AF-A0A0F9WS48-F1-model_v4_TED01	A0A0F9WS48	4-125
TED:AF-A0A0F9XB06-F1-model_v4_TED01	A0A0F9XB06	35-51
TED:AF-A0A0F9XDU3-F1-model_v4_TED01	A0A0F9XDU3	25-293
TED:AF-A0A0F9YKM8-F1-model_v4_TED01	A0A0F9YKM8	3-194
TED:AF-A0A0F9YN28-F1-model_v4_TED01	A0A0F9YN28	2-37
TED:AF-A0A0G0ASL4-F1-model_v4_TED01	A0A0G0ASL4	42-76
TED:AF-A0A0G0D426-F1-model_v4_TED02	A0A0G0D426	122-193
TED:AF-A0A0G0DMJ6-F1-model_v4_TED01	A0A0G0DMJ6	54-211
TED:AF-A0A0G0EMC3-F1-model_v4_TED01	A0A0G0EMC3	12-89
TED:AF-A0A0G0EVW7-F1-model_v4_TED06	A0A0G0EVW7	739-874
TED:AF-A0A0G0H9R1-F1-model_v4_TED01	A0A0G0H9R1	6-374
TED:AF-A0A0G0J416-F1-model_v4_TED02	A0A0G0J416	120-256
TED:AF-A0A0G0N089-F1-model_v4_TED01	A0A0G0N089	6-118
TED:AF-A0A0G0N710-F1-model_v4_TED01	A0A0G0N710	7-199
TED:AF-A0A0G0NBQ0-F1-model_v4_TED01	A0A0G0NBQ0	4-190
TED:AF-A0A0G0NFW5-F1-model_v4_TED01	A0A0G0NFW5	13-182
TED:AF-A0A0G0NWX6-F1-model_v4_TED01	A0A0G0NWX6	61-429
TED:AF-A0A0G0NYU7-F1-model_v4_TED03	A0A0G0NYU7	275-416
TED:AF-A0A0G0RDL7-F1-model_v4_TED02	A0A0G0RDL7	325-523
TED:AF-A0A0G0S822-F1-model_v4_TED01	A0A0G0S822	70-286
TED:AF-A0A0G0TCH8-F1-model_v4_TED01	A0A0G0TCH8	16-155
TED:AF-A0A0G1A845-F1-model_v4_TED02	A0A0G1A845	122-127
TED:AF-A0A0G1DAV5-F1-model_v4_TED01	A0A0G1DAV5	32-111
TED:AF-A0A0G1DMI8-F1-model_v4_TED01	A0A0G1DMI8	4-572
TED:AF-A0A0G1ED26-F1-model_v4_TED01	A0A0G1ED26	32-272
TED:AF-A0A0G1F5H8-F1-model_v4_TED02	A0A0G1F5H8	160-237
TED:AF-A0A0G1HR75-F1-model_v4_TED02	A0A0G1HR75	79-109
TED:AF-A0A0G1HRP8-F1-model_v4_TED02	A0A0G1HRP8	279-380
TED:AF-A0A0G1JX42-F1-model_v4_TED02	A0A0G1JX42	145-268
TED:AF-A0A0G1MYW8-F1-model_v4_TED01	A0A0G1MYW8	10-74
TED:AF-A0A0G1N099-F1-model_v4_TED02	A0A0G1N099	15-92
TED:AF-A0A0G1NZM6-F1-model_v4_TED01	A0A0G1NZM6	7-100
TED:AF-A0A0G1PMB0-F1-model_v4_TED03	A0A0G1PMB0	493-529
TED:AF-A0A0G1Q703-F1-model_v4_TED01	A0A0G1Q703	4-83
TED:AF-A0A0G1QJK0-F1-model_v4_TED02	A0A0G1QJK0	310-366
TED:AF-A0A0G1T721-F1-model_v4_TED02	A0A0G1T721	138-238
TED:AF-A0A0G1TF34-F1-model_v4_TED01	A0A0G1TF34	3-124
TED:AF-A0A0G1V118-F1-model_v4_TED02	A0A0G1V118	97-173
TED:AF-A0A0G1W7L0-F1-model_v4_TED02	A0A0G1W7L0	202-267
TED:AF-A0A0G1XAM6-F1-model_v4_TED02	A0A0G1XAM6	180-227
TED:AF-A0A0G1XJV8-F1-model_v4_TED01	A0A0G1XJV8	41-260
TED:AF-A0A0G1XPW5-F1-model_v4_TED01	A0A0G1XPW5	5-110
TED:AF-A0A0G1XUZ7-F1-model_v4_TED02	A0A0G1XUZ7	102-223
TED:AF-A0A0G1Y838-F1-model_v4_TED01	A0A0G1Y838	19-142
TED:AF-A0A0G1YBX6-F1-model_v4_TED01	A0A0G1YBX6	2-86
TED:AF-A0A0G1YIE7-F1-model_v4_TED02	A0A0G1YIE7	75-242
TED:AF-A0A0G1YL44-F1-model_v4_TED01	A0A0G1YL44	8-174
TED:AF-A0A0G1YS41-F1-model_v4_TED01	A0A0G1YS41	12-126
TED:AF-A0A0G2A8E9-F1-model_v4_TED02	A0A0G2A8E9	59-140
TED:AF-A0A0G2AJX8-F1-model_v4_TED01	A0A0G2AJX8	4-220
TED:AF-A0A0G2DUU8-F1-model_v4_TED02	A0A0G2DUU8	361-480
TED:AF-A0A0G2ERU8-F1-model_v4_TED01	A0A0G2ERU8	62-171
TED:AF-A0A0G2FLY8-F1-model_v4_TED02	A0A0G2FLY8	124-202
TED:AF-A0A0G2FPQ9-F1-model_v4_TED02	A0A0G2FPQ9	72-149
TED:AF-A0A0G2HLS3-F1-model_v4_TED02	A0A0G2HLS3	278-329
TED:AF-A0A0G2HNR1-F1-model_v4_TED01	A0A0G2HNR1	2-29
TED:AF-A0A0G2HRH0-F1-model_v4_TED01	A0A0G2HRH0	246-291
TED:AF-A0A0G2HYY7-F1-model_v4_TED01	A0A0G2HYY7	9-73
TED:AF-A0A0G2HZP2-F1-model_v4_TED03	A0A0G2HZP2	341-353
TED:AF-A0A0G2ZQX3-F1-model_v4_TED01	A0A0G2ZQX3	4-12
TED:AF-A0A0G2ZR59-F1-model_v4_TED01	A0A0G2ZR59	148-304
TED:AF-A0A0G3A8M9-F1-model_v4_TED01	A0A0G3A8M9	32-203
TED:AF-A0A0G3GWZ2-F1-model_v4_TED02	A0A0G3GWZ2	164-245
TED:AF-A0A0G3IC85-F1-model_v4_TED03	A0A0G3IC85	405-421
TED:AF-A0A0G3WK72-F1-model_v4_TED01	A0A0G3WK72	2-23
TED:AF-A0A0G4E5V4-F1-model_v4_TED01	A0A0G4E5V4	3-121
TED:AF-A0A0G4EBL1-F1-model_v4_TED02	A0A0G4EBL1	170-260
TED:AF-A0A0G4EIM0-F1-model_v4_TED01	A0A0G4EIM0	76-328
TED:AF-A0A0G4EPP3-F1-model_v4_TED01	A0A0G4EPP3	8-139
TED:AF-A0A0G4EQG4-F1-model_v4_TED01	A0A0G4EQG4	57-76
TED:AF-A0A0G4F1A8-F1-model_v4_TED01	A0A0G4F1A8	28-167
TED:AF-A0A0G4F924-F1-model_v4_TED01	A0A0G4F924	26-245
TED:AF-A0A0G4G2Z5-F1-model_v4_TED01	A0A0G4G2Z5	30-149
TED:AF-A0A0G4G9R0-F1-model_v4_TED01	A0A0G4G9R0	63-86
TED:AF-A0A0G4HDG7-F1-model_v4_TED03	A0A0G4HDG7	730-862
TED:AF-A0A0G4IW71-F1-model_v4_TED01	A0A0G4IW71	99-278
TED:AF-A0A0G4K4I9-F1-model_v4_TED02	A0A0G4K4I9	132-244
TED:AF-A0A0G4KSC1-F1-model_v4_TED01	A0A0G4KSC1	29-113
TED:AF-A0A0G4L720-F1-model_v4_TED01	A0A0G4L720	3-90
TED:AF-A0A0G4PRA9-F1-model_v4_TED01	A0A0G4PRA9	135-227
TED:AF-A0A0G4PWV0-F1-model_v4_TED01	A0A0G4PWV0	27-111
TED:AF-A0A0G4PX87-F1-model_v4_TED03	A0A0G4PX87	383-416
TED:AF-A0A0G4Q3D2-F1-model_v4_TED01	A0A0G4Q3D2	4-110
TED:AF-A0A0H1ADU0-F1-model_v4_TED01	A0A0H1ADU0	131-188
TED:AF-A0A0H2R7N1-F1-model_v4_TED01	A0A0H2R7N1	2-133
TED:AF-A0A0H2RAH4-F1-model_v4_TED03	A0A0H2RAH4	480-537
TED:AF-A0A0H2S445-F1-model_v4_TED01	A0A0H2S445	407-421
TED:AF-A0A0H2S876-F1-model_v4_TED02	A0A0H2S876	356-432
TED:AF-A0A0H2ZJ41-F1-model_v4_TED02	A0A0H2ZJ41	152-352
TED:AF-A0A0H3E8C8-F1-model_v4_TED01	A0A0H3E8C8	2-51
TED:AF-A0A0H3F4U0-F1-model_v4_TED01	A0A0H3F4U0	5-102
TED:AF-A0A0H3H2M0-F1-model_v4_TED01	A0A0H3H2M0	3-40
TED:AF-A0A0H3KMX2-F1-model_v4_TED01	A0A0H3KMX2	10-83
TED:AF-A0A0H3XHP2-F1-model_v4_TED01	A0A0H3XHP2	54-121
TED:AF-A0A0H3ZNT2-F1-model_v4_TED01	A0A0H3ZNT2	8-166
TED:AF-A0A0H4B904-F1-model_v4_TED02	A0A0H4B904	186-399
TED:AF-A0A0H4PRD2-F1-model_v4_TED01	A0A0H4PRD2	53-190
TED:AF-A0A0H4QHM6-F1-model_v4_TED01	A0A0H4QHM6	32-95
TED:AF-A0A0H4VAN8-F1-model_v4_TED01	A0A0H4VAN8	2-217
TED:AF-A0A0H4X3W5-F1-model_v4_TED02	A0A0H4X3W5	212-356
TED:AF-A0A0H5BDG4-F1-model_v4_TED01	A0A0H5BDG4	3-55
TED:AF-A0A0H5DSD7-F1-model_v4_TED01	A0A0H5DSD7	90-578
TED:AF-A0A0H5Q357-F1-model_v4_TED01	A0A0H5Q357	10-190
TED:AF-A0A0H5Q409-F1-model_v4_TED01	A0A0H5Q409	3-204
TED:AF-A0A0H5Q4C5-F1-model_v4_TED01	A0A0H5Q4C5	2-124
TED:AF-A0A0H5Q5D0-F1-model_v4_TED01	A0A0H5Q5D0	7-190
TED:AF-A0A0H5Q5J0-F1-model_v4_TED01	A0A0H5Q5J0	6-265
TED:AF-A0A0H5Q7M5-F1-model_v4_TED01	A0A0H5Q7M5	4-174
TED:AF-A0A0H5QGJ7-F1-model_v4_TED02	A0A0H5QGJ7	215-299
